datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
1998-04-15,51.75,24.65,,27.211,,,30.5625,23.023138,,,2.296875,,6.40625,8.133094,36.25,,12.65625,3.668366,,24.75,,,31.6875,16.071396,,,,14.84375
1998-04-16,51.25,24.2,,26.9375,,,30.125,22.926402,,,2.328125,,6.28125,8.231083,36.3125,,12.65625,3.659714,,24.75,,,32.5,15.773778,,,,14.625
1998-04-17,52.5,24.4,,26.875,,,30.71875,23.410082,,,2.296875,,6.375,8.231083,36.46875,,12.8125,3.772187,,24.875,,,33.5625,15.909059,,,,14.71875
1998-04-20,52.375,24.5625,,26.625,,,31.09375,23.071506,,,2.242188,,6.3125,8.182088,35.625,,12.90625,3.772187,,24.75,,,33.3125,15.800834,,,,14.8125
1998-04-21,51.3125,24.8,,27.375,,,31.03125,22.829667,,,2.1875,,6.46875,7.863624,35.71875,,12.6875,3.702973,,24.6875,,,32.875,15.800834,,,,15.5
1998-04-22,51.0625,24.9,,28.84375,,,30.8125,22.394355,,,2.125,,6.6875,7.924867,35.90625,,12.875,3.668366,,24.6875,,,32.125,15.611441,,,,15.5
1998-04-23,50.5625,23.2,,28.75,,,30.5,22.732931,,,2.101563,,6.4375,7.618651,35.25,,12.59375,3.529937,,24.25,,,32.0,15.367935,,,,15.375
1998-04-24,49.875,22.3,,28.15625,,,30.53125,22.491091,,,2.117188,,6.25,7.557408,34.4375,,12.4375,3.374204,,24.25,,,31.9375,15.097372,,,,15.1875
1998-04-27,48.5,21.825,,27.0,,,29.59375,21.910676,,,2.125,,5.9375,7.398176,34.53125,,12.3125,3.296338,,23.875,,,30.75,14.962091,,,,15.0
1998-04-28,49.0,21.4,,27.25,,,30.1875,21.862308,,,2.140625,,6.125,7.398176,33.9375,,12.375,3.322293,,24.5,,,29.75,14.880923,,,,15.125
1998-04-29,49.0,21.4,,27.75,,,30.8125,21.717204,,,2.164063,,6.3125,7.643148,33.9375,,12.4375,3.460722,,24.5625,,,30.0,15.205597,,,,14.90625
1998-04-30,51.3125,22.6,,27.59375,,,31.9375,22.587827,,,2.203125,,6.375,7.643148,34.375,,12.4375,3.40016,,24.3125,,,30.875,15.313822,,,,15.0625
1998-05-01,52.0,22.6,,28.25,,,31.5,22.636195,,,2.257813,,6.34375,7.790132,34.375,,12.53125,3.478026,,25.4375,,,32.0,15.746722,,,,15.09375
1998-05-04,52.5,22.8,,28.125,,,30.71875,22.926402,,,2.25,,6.25,7.888121,34.96875,,12.71875,3.486678,,25.375,,,32.0625,15.719666,,,,15.03125
1998-05-05,52.5,22.3,,28.09375,,,30.5,22.829667,,,2.265625,,6.34375,7.863624,34.53125,,12.28125,3.430441,,25.8125,,,33.5625,15.773778,,,,15.0625
1998-05-06,53.9375,22.175,,27.90625,,,30.09375,22.636195,,,2.265625,,6.03125,7.839127,34.1875,,12.25,3.391508,,25.25,,,33.5625,15.394991,,,,15.0625
1998-05-07,53.6875,21.5,,27.34375,,,30.15625,22.442723,,,2.203125,,5.8125,7.655397,34.125,,12.25,3.421789,,25.3125,,,34.0625,15.341095,,,,14.75
1998-05-08,54.4375,22.05,,27.625,,,30.4375,22.684563,,,2.21875,,5.5,7.863624,34.5,,12.4375,3.434767,,24.9375,,,34.8125,15.530272,,,,14.96875
1998-05-11,53.75,21.95,,26.8125,,,30.5,22.829667,,,2.203125,,5.5,7.790132,34.84375,,12.46875,3.460722,,24.75,,,34.3125,15.394991,,,,15.1875
1998-05-12,53.3125,21.6,,26.28125,,,30.4375,22.926402,,,2.304688,,5.4375,7.863624,34.875,,12.5,3.45207,,24.75,,,33.375,15.016204,,,,15.46875
1998-05-13,53.75,21.9,,25.0625,,,30.15625,22.732931,,,2.25,,5.40625,7.863624,35.34375,,12.75,3.40016,,24.625,,,33.0,15.097372,,,,15.875
1998-05-14,54.875,21.0,,24.625,,,30.34375,22.97477,,,2.351563,,5.1875,7.912618,35.34375,,12.625,3.322293,,24.5,,,33.25,14.962091,,,,16.21875
1998-05-15,53.5625,21.575,,24.9375,,,29.96875,23.071506,,,2.296875,,5.03125,7.98611,35.3125,,12.53125,3.348249,,24.375,,,32.8125,14.935035,,,,15.875
1998-05-18,53.5,21.5,,25.65625,,,29.96875,22.926402,,,2.257813,,4.96875,8.084099,34.90625,,12.53125,3.322293,,24.6875,,,31.9375,14.907979,,,,16.0
1998-05-19,53.0625,21.6,,25.59375,,,29.96875,23.506818,,,2.234375,,5.0,8.378067,34.75,,12.78125,3.227123,,24.625,,,33.0,15.070316,,,,16.4375
1998-05-20,54.9375,22.175,,25.09375,,,30.25,23.21661,,,2.21875,,4.9375,8.402564,34.84375,,12.90625,3.218472,,24.4375,,,32.4375,15.178541,,,,16.84375
1998-05-21,55.4375,21.8,,25.375,,,30.375,23.313346,,,2.195313,,4.75,8.188213,34.5625,,12.6875,3.149257,,24.5625,,,31.9375,15.178541,,,,16.125
1998-05-22,55.5625,21.85,,25.0625,,,30.21875,23.410082,,,2.234375,,4.59375,8.084099,34.5625,,12.6875,3.270383,,24.5,,,31.5,15.47616,,,,16.0
1998-05-26,55.0625,21.85,,24.625,,,29.28125,22.732931,,,2.1875,,4.625,7.863624,34.15625,,12.375,3.300664,,24.25,,,29.9375,15.178541,,,,15.5
1998-05-27,54.6875,21.25,,24.0,,,29.25,22.732931,,,2.15625,,4.71875,7.594154,33.84375,,12.0,3.313642,,24.5,,,28.6875,14.82681,,,,14.90625
1998-05-28,54.4375,21.225,,23.875,,,29.125,22.636195,,,2.125,,4.78125,7.520662,33.5,,12.0,3.443419,,24.6875,,,29.375,14.880923,,,,15.53125
1998-05-29,54.5,21.225,,23.78125,,,29.65625,22.636195,,,2.1875,,4.84375,7.545159,33.5,,12.15625,3.391508,,24.75,,,30.375,14.799754,,,,15.75
1998-06-01,54.875,20.975,,23.125,,,29.75,22.926402,,,2.109375,,4.65625,7.373678,33.25,,12.03125,3.296338,,24.625,,,30.375,14.556248,,,,15.875
1998-06-02,55.9375,21.1,,23.15625,,,29.5,22.732931,,,2.0625,,4.53125,7.594154,32.78125,,12.125,3.339597,,24.6875,,,30.4375,14.448023,,,,15.84375
1998-06-03,56.3125,21.95,,24.25,,,29.28125,23.168242,,,2.066406,,4.4375,7.594154,32.5,,11.96875,3.235775,,24.25,,,30.5,14.420967,,,,15.53125
1998-06-04,56.4375,21.6,,24.375,,,29.59375,23.119874,,,2.140625,,4.3125,7.790132,32.46875,,12.125,3.179539,,24.5,,,32.25,14.745642,,,,15.71875
1998-06-05,57.0,21.375,,25.25,,,29.875,23.506818,,,2.132813,,4.8125,7.937116,33.375,,12.34375,3.192516,,24.5,,,32.5,14.853866,,,,15.28125
1998-06-08,56.0,21.525,,24.46875,,,29.9375,23.845393,,,2.164063,,4.8125,7.814629,33.21875,,12.21875,3.175213,,24.4375,,,32.8125,14.556248,,,,15.1875
1998-06-09,56.5,21.45,,24.5,,,29.65625,23.893761,,,2.140625,,4.6875,7.912618,33.625,,12.09375,3.183864,,24.5,,,32.125,14.339798,,,,15.28125
1998-06-10,56.125,21.25,,24.65625,,,29.40625,24.183969,,,2.15625,,4.40625,7.937116,33.3125,,11.875,3.391508,,24.375,,,32.875,13.961011,,,,15.0625
1998-06-11,56.25,20.85,,24.90625,,,28.46875,24.087233,,,2.046875,,4.46875,7.973862,32.59375,,11.625,3.330945,,24.3125,,,32.0,13.771617,,,,14.8125
1998-06-12,55.625,20.8,,23.9375,,,28.34375,24.61928,,,2.054688,,4.40625,8.084099,31.96875,,11.40625,3.348249,,24.375,,,31.5,13.663393,,,,14.34375
1998-06-15,55.3125,20.6,,23.25,,,27.65625,24.570912,,,2.0,,4.40625,7.888121,31.09375,,11.34375,3.253079,,23.75,,,30.875,13.149324,,,,14.09375
1998-06-16,54.625,20.3,,23.1875,,,27.8125,24.570912,,,2.03125,,4.40625,7.888121,31.03125,,11.46875,3.339597,,23.8125,,,30.4375,13.419887,,,,14.21875
1998-06-17,55.9375,20.675,,23.4375,,,28.09375,25.199695,,,2.109375,,4.59375,7.998359,31.96875,,11.25,3.356901,,24.4375,,,30.125,13.771617,,,,14.625
1998-06-18,55.0,20.1,,23.34375,,,28.96875,25.344799,,,2.210938,,4.25,7.888121,31.90625,,10.90625,3.495329,,24.0625,,,29.75,13.501055,,,,14.46875
1998-06-19,53.75,20.1,,23.625,,,29.4375,24.667648,,,2.203125,,4.1875,7.98611,31.375,,11.0,3.495329,,24.1875,,,29.875,13.203437,,,,14.28125
1998-06-22,53.4375,19.325,,24.03125,,,29.28125,25.151328,,,2.203125,,4.21875,8.133094,31.0,,10.96875,3.503981,,24.3125,,,29.9375,13.419887,,,,14.5625
1998-06-23,53.5625,19.7,,24.5625,,,29.6875,24.764384,,,2.125,,4.125,8.451558,30.625,,10.90625,3.495329,,24.0,,,30.8125,13.82573,,,,14.6875
1998-06-24,53.625,19.825,,25.0,,,30.15625,24.474176,,,2.25,,4.1875,8.79452,30.96875,,10.9375,3.469374,,24.0625,,,31.1875,13.879842,,,,14.9375
1998-06-25,54.125,20.0,,25.4375,,,30.0,24.038865,,,2.265625,,4.40625,8.647537,30.84375,,11.0,3.564544,,24.0,,,30.75,13.717505,,,,14.78125
1998-06-26,54.5,20.05,,26.9375,,,29.90625,24.425808,,,2.3125,,4.28125,9.014996,31.21875,,11.125,3.495329,,23.625,,,30.1875,13.636336,,,,14.84375
1998-06-29,53.5625,19.7,,27.46875,,,29.9375,24.716016,,,2.359375,,4.625,9.014996,31.0,,10.96875,3.573196,,24.0625,,,31.25,13.528111,,,,14.90625
1998-06-30,53.125,19.65,,26.28125,,,30.34375,24.522544,,,2.382813,,5.09375,9.039493,31.125,,11.03125,3.478026,,24.0625,,,31.6875,13.636336,,,,15.0
1998-07-01,53.5,20.25,,27.09375,,,30.21875,22.104147,,,2.335938,,5.25,8.721028,30.6875,,11.53125,3.512633,,24.1875,,,32.125,13.771617,,,,14.90625
1998-07-02,52.5,20.45,,26.59375,,,29.78125,22.442723,,,2.3125,,5.3125,8.647537,31.125,,11.65625,3.720276,,24.0625,,,32.1875,13.906899,,,,14.9065
1998-07-06,53.5,20.825,,26.3125,,,29.875,22.007412,,,2.273438,,5.375,8.635288,31.09375,,11.9375,3.746232,,24.125,,,33.3125,13.906899,,,,14.9375
1998-07-07,53.3125,21.4,,26.125,,,30.34375,21.668836,,,2.21875,,5.3125,8.892509,30.75,,11.9375,3.720276,,24.375,,,31.75,13.717505,,,,14.8125
1998-07-08,53.25,21.15,,26.59375,,,30.875,21.378628,,,2.15625,,5.1875,8.819017,30.3125,,12.5,3.754884,,24.4375,,,32.125,13.60928,,,,14.8125
1998-07-09,53.25,21.2,,27.125,,,30.46875,20.653109,,,2.15625,,4.8125,8.819017,30.46875,,12.21875,3.746232,,24.6875,,,32.9375,13.257549,,,,14.5625
1998-07-10,53.75,21.7,,26.3125,,,31.094,20.024326,,,2.140625,,4.65625,8.97825,30.4375,,12.09375,3.858705,,24.4375,,,33.0,13.068156,,,,14.15625
1998-07-13,53.0,22.0,,26.125,,,31.0625,19.975958,,,2.125,,4.5625,9.210974,30.03125,,11.6875,3.858705,,24.75,,,34.1875,12.689369,,,,13.8125
1998-07-14,54.6875,22.225,,24.71875,,,31.1875,20.16943,,,2.132813,,4.53125,9.161979,30.0625,,11.5625,3.789491,,24.5,,,33.9375,12.878762,,,,13.8125
1998-07-15,55.125,22.3,,24.84375,,,31.0625,20.217798,,,2.109375,,4.59375,9.431449,29.9375,,11.5625,3.754884,,24.75,,,33.0,12.932875,,,,14.25
1998-07-16,55.4375,22.25,,24.75,,,31.34375,20.508006,,,2.164063,,4.46875,9.504941,29.75,,11.46875,3.945223,,24.9375,,,32.75,12.932875,,,,14.6875
1998-07-17,54.8125,22.725,,24.5625,,,31.21875,20.653109,,,2.039063,,4.34375,9.651925,30.125,,11.5625,4.152867,,24.9375,,,33.125,12.743481,,,,14.6875
1998-07-20,54.5,22.85,,25.0,,,30.71875,20.556373,,,2.0,,4.28125,9.847903,30.3125,,11.5625,4.083652,,24.9375,,,33.0625,11.931794,,,,14.5625
1998-07-21,53.8125,22.8,,23.75,,,30.5625,20.459638,,,2.0,,4.5,9.700919,29.875,,11.25,3.979831,,25.0,,,33.875,11.958851,,,,14.53125
1998-07-22,54.1875,22.35,,23.53125,,,30.4375,20.604741,,,2.0,,4.5625,9.553936,29.875,,10.75,3.893313,,24.6875,,,33.1875,11.796513,,,,14.1875
1998-07-23,53.125,22.45,,22.78125,,,29.65625,20.41127,,,1.890625,,4.4375,9.394703,29.5625,,10.875,3.789491,,24.375,,,32.3125,11.39067,,,,14.09375
1998-07-24,53.875,23.4,,22.75,,,29.40625,20.604741,,,1.921875,,4.46875,9.112985,29.46875,,10.46875,3.884661,,24.25,,,32.375,10.741321,,,,13.9375
1998-07-27,54.625,22.8,,23.25,,,29.3125,20.894949,,,1.921875,,4.3125,8.990498,28.9375,,10.4375,3.910616,,23.75,,,32.0,11.255389,,,,13.625
1998-07-28,53.5625,22.8,,22.4375,,,30.15625,20.653109,,,1.914063,,4.375,9.014996,28.53125,,10.09375,3.824098,,23.5,,,32.125,11.471839,,,,13.28125
1998-07-29,53.875,22.825,,22.0,,,30.125,20.556373,,,1.9375,,4.34375,9.210974,28.75,,10.125,3.793817,,23.375,,,32.0625,11.201276,,,,13.15625
1998-07-30,54.25,23.5,,22.09375,,,30.3125,20.459638,,,2.039063,,4.3125,9.529438,28.96875,,10.125,4.222081,,23.625,,,32.0,11.688288,,,,13.25
1998-07-31,54.0,23.0,,22.90625,,,30.125,20.024326,,,2.007813,,4.3125,9.431449,28.375,,9.65625,4.049045,,23.375,,,31.125,11.471839,,,,12.90625
1998-08-03,55.5625,22.2,,23.1875,,,29.875,20.121062,,,1.9375,,4.34375,9.492692,28.5,,9.875,4.109608,,23.25,,,30.3125,11.147164,,,,13.71875
1998-08-04,53.875,21.2,,22.3125,,,29.0,19.250439,,,1.945313,,4.34375,8.623039,28.3125,,9.90625,3.824098,,22.1875,,,29.875,10.849545,,,,14.25
1998-08-05,52.0,19.35,,22.53125,,,28.71875,18.960232,,,2.0,,4.3125,8.598542,28.25,,9.71875,3.824098,,22.5,,,29.9375,10.768377,,,,14.53125
1998-08-06,51.1875,19.05,,21.25,,,29.46875,18.476552,,,2.09375,,4.21875,8.512802,28.4375,,9.75,3.599151,,22.0625,,,30.125,10.822489,,,,14.40625
1998-08-07,50.3125,18.8,,21.75,,,29.46875,18.186345,,,2.125,,4.21875,8.819017,28.65625,,10.0625,3.754884,,23.125,,,30.5625,11.363614,,,,14.0625
1998-08-10,50.8125,18.3,,21.375,,,29.46875,18.331448,,,2.046875,,4.1875,8.623039,28.34375,,9.96875,3.945223,,22.75,,,31.1875,10.741321,,,,13.90625
1998-08-11,50.375,18.05,,20.625,,,28.9375,18.28308,,,1.90625,,4.09375,8.476056,28.0625,,9.75,3.668366,,22.1875,,,30.875,10.443702,,,,14.0625
1998-08-12,51.75,18.6,,19.84375,,,28.5,18.76676,,,1.980469,,4.0625,8.721028,28.625,,9.53125,3.798143,,22.5,,,32.25,10.497815,,,,14.4375
1998-08-13,50.75,17.8,,19.0,,,29.3125,18.476552,,,2.09375,,3.875,8.745526,28.46875,,9.21875,3.945223,,22.3125,,,32.0625,10.606039,,,,14.15625
1998-08-14,50.0625,18.4,,18.875,,,29.5,18.76676,,,2.03125,,3.65625,8.819017,27.78125,,9.21875,3.893313,,22.0625,,,32.25,10.984827,,,,14.1875
1998-08-17,52.0,19.15,,18.0625,,,29.5,18.476552,,,2.09375,,3.59375,8.868012,28.3125,,9.09375,3.824098,,21.875,,,34.0,10.95777,,,,14.15625
1998-08-18,53.0625,20.4,,18.125,,,30.0,18.476552,,,2.140625,,3.625,9.076239,28.53125,,9.25,3.841402,,22.1875,,,34.625,11.17422,,,,14.5
1998-08-19,52.5625,20.55,,18.6875,,,31.15625,18.379816,,,2.0,,3.5,9.112985,28.5625,,9.125,3.789491,,22.3125,,,34.875,11.715345,,,,14.4375
1998-08-20,52.3125,19.9,,18.75,,,32.0625,18.379816,,,2.0625,,3.46875,9.051742,28.875,,9.125,3.780839,,22.375,,,33.625,11.688288,,,,14.4375
1998-08-21,52.125,19.25,,17.5625,,,32.125,18.186345,,,2.03125,,3.4375,9.014996,28.28125,,8.71875,3.426115,,22.25,,,32.9375,11.255389,,,,14.21875
1998-08-24,52.4375,19.0,,16.96875,,,32.25,18.089609,,,2.070313,,3.5,9.06399,28.625,,9.4375,3.30499,,21.9375,,,33.0,11.120108,,,,13.84375
1998-08-25,53.0,19.6,,16.15625,,,32.4375,18.670024,,,1.9375,,3.5,8.819017,28.375,,9.40625,3.460722,,21.875,,,32.625,10.849545,,,,13.46875
1998-08-26,52.5625,19.2,,15.09375,,,32.34375,18.52492,,,1.84375,,3.5,8.414812,28.03125,,9.3125,3.460722,,21.875,,,31.75,10.524871,,,,12.71875
1998-08-27,52.5,17.975,,14.65625,,,30.8125,17.992873,,,2.0,,3.25,8.182088,26.6875,,8.75,3.279034,,21.625,,,30.75,10.091971,,,,12.0625
1998-08-28,52.5625,15.8,,14.46875,,,30.0,18.960232,,,1.765625,,3.28125,7.98611,26.46875,,8.8125,3.270383,,21.375,,,28.625,9.902578,,,,11.96875
1998-08-31,50.375,15.1,,13.625,,,28.5,19.153703,,,1.53125,,2.84375,7.545159,25.78125,,8.40625,2.716667,,20.125,,,26.5625,9.902578,,,,11.71875
1998-09-01,52.375,14.6,,13.75,,,28.0,20.41127,,,1.640625,,3.75,7.98611,25.84375,,8.625,3.218472,,20.125,,,26.8125,10.064915,,,,9.71875
1998-09-02,50.25,14.575,,14.03125,,,27.8125,20.121062,,,1.6875,,3.65625,7.839127,26.0625,,8.78125,3.218472,,20.125,,,26.3125,10.38959,,,,11.0
1998-09-03,49.9375,14.1,,13.25,,,26.40625,20.072694,,,1.75,,3.65625,7.44717,25.4375,,8.78125,3.088695,,19.5625,,,25.75,10.17314,,,,11.4375
1998-09-04,47.75,14.5,,12.125,,,26.09375,20.846581,,,1.703125,,3.75,7.349181,25.625,,8.75,2.941614,,19.5625,,,25.25,10.903658,,,,11.78125
1998-09-08,50.5625,16.2,,14.71875,,,27.3125,21.378628,,,1.78125,,3.96875,7.410424,26.78125,,9.0,3.140605,,20.375,,,25.8125,11.201276,,,,11.84375
1998-09-09,48.5,15.775,,13.34375,,,26.9375,22.05578,,,1.71875,,3.96875,7.44717,26.03125,,8.78125,3.097346,,20.6875,,,24.875,11.011883,,,,11.8125
1998-09-10,48.75,15.15,,13.34375,,,26.25,21.33026,,,1.671875,,3.9375,7.398176,25.09375,,8.75,2.911333,,20.375,,,23.8125,11.661232,,,,11.5
1998-09-11,50.4375,14.65,,13.8125,,,26.1875,20.894949,,,1.765625,,3.875,7.667646,25.8125,,8.8125,3.131954,,20.625,,,24.5,12.445863,,,,11.625
1998-09-14,51.6875,14.5,,14.1875,,,26.6875,21.668836,,,1.710938,,3.5625,7.09196,26.21875,,9.0,3.045436,,21.0,,,24.4375,12.202357,,,,11.5625
1998-09-15,50.8125,13.8,,15.9375,,,26.625,21.81394,,,1.75,,3.40625,7.202198,26.40625,,9.3125,2.907007,,21.0,,,24.375,12.148244,,,,11.59375
1998-09-16,51.4375,13.85,,15.875,,,26.90625,22.249251,,,1.78125,,3.375,7.104208,26.78125,,9.34375,2.889703,,21.625,,,24.0625,11.958851,,,,11.46875
1998-09-17,50.8125,13.9,,15.75,,,26.71875,21.620468,,,1.796875,,3.25,6.810241,25.78125,,9.21875,2.77723,,21.5625,,,23.0,11.688288,,,,11.3125
1998-09-18,51.0,13.7,,14.90625,,,27.34375,21.862308,,,1.8125,,3.28125,6.479528,25.4375,,9.25,2.958918,,22.125,,,24.0,11.688288,,,,10.9375
1998-09-21,50.4375,13.225,,14.84375,,,27.0625,21.717204,,,1.835938,,3.03125,6.271301,25.1875,,9.25,2.958918,,22.125,,,25.375,11.796513,,,,10.75
1998-09-22,51.625,12.95,,15.34375,,,27.21875,21.475364,,,1.859375,,3.0,6.516274,25.0625,,9.34375,3.218472,,23.5625,,,28.0625,11.525951,,,,11.3125
1998-09-23,53.125,13.0,,16.625,,,28.25,21.81394,,,1.953125,,2.96875,6.90823,26.21875,,9.5,3.356901,,23.25,,,29.0,12.39175,,,,11.59375
1998-09-24,50.375,12.8,,16.90625,,,27.4375,21.910676,,,1.9375,,3.0,6.859236,25.4375,,9.34375,3.183864,,23.0625,,,28.8125,12.067075,,,,11.375
1998-09-25,50.0625,11.75,,16.96875,,,27.3125,21.717204,,,1.84375,,2.96875,6.82249,25.125,,9.3125,3.157909,,22.9375,,,28.25,12.012963,,,,11.21875
1998-09-28,52.625,12.375,,16.75,,,27.46875,21.281892,,,1.828125,,2.9375,6.859236,26.09375,,9.15625,3.253079,,22.6875,,,27.5,11.931794,,,,11.21875
1998-09-29,53.0,12.275,,19.125,,,27.46875,21.33026,,,1.828125,,3.0,6.663258,25.8125,,9.15625,3.183864,,22.625,,,27.125,12.148244,,,,11.71875
1998-09-30,50.1875,11.6,,18.53125,,,26.96875,20.846581,,,1.828125,,2.9375,6.810241,25.21875,,9.40625,2.690712,,22.625,,,27.375,11.60712,,,,11.3125
1998-10-01,50.1875,10.175,,18.125,,,24.9375,20.556373,,,1.84375,,2.75,6.614263,25.125,,10.0625,2.742622,,22.3125,,,27.0625,10.660152,,,,11.25
1998-10-02,52.5625,9.5,,18.25,,,24.875,21.523732,,,1.953125,,2.65625,6.663258,24.8125,,9.90625,2.638801,,21.8125,,,26.75,11.065995,,,,11.625
1998-10-05,54.75,8.775,,17.9375,,,24.0,21.620468,,,1.890625,,2.53125,6.393788,25.0,,9.5,2.457113,,21.75,,,25.5,11.038939,,,,11.84375
1998-10-06,56.0625,8.625,,17.09375,,,23.8125,21.33026,,,1.828125,,2.375,6.28355,25.90625,,9.53125,2.405202,,21.5625,,,25.8125,11.065995,,,,11.6875
1998-10-07,56.125,9.55,,16.875,,,23.5,22.007412,,,1.679688,,2.1875,6.173312,26.4375,,9.6875,2.214862,,21.5625,,,25.125,10.795433,,,,11.46875
1998-10-08,57.125,9.0,,16.25,,,23.5625,22.491091,,,1.625,,2.15625,5.92834,25.65625,,9.75,2.102389,,20.625,,,23.0,10.416646,,,,10.90625
1998-10-09,56.5,10.9,,16.9375,,,23.90625,22.926402,,,1.875,,2.09375,5.720113,26.34375,,10.0625,2.361943,,21.375,,,23.875,10.714264,,,,10.5625
1998-10-12,55.125,11.8,,17.15625,,,24.25,23.700289,,,1.828125,,1.96875,5.879345,26.46875,,9.8125,2.647453,,21.375,,,24.25,10.849545,,,,11.21875
1998-10-13,55.8125,11.875,,17.6875,,,24.1875,23.506818,,,1.796875,,2.0,5.756859,26.71875,,9.46875,2.569586,,21.0625,,,24.125,10.768377,,,,11.125
1998-10-14,57.8125,11.7,,17.40625,,,24.625,23.410082,,,1.867188,,1.96875,5.487389,26.8125,,9.96875,2.630149,,21.125,,,24.25,10.443702,,,,10.875
1998-10-15,59.125,12.6,,17.5,,,25.75,23.700289,,,1.84375,,2.0,5.646621,27.75,,10.0625,2.725319,,21.0625,,,25.9375,10.633096,,,,11.3125
1998-10-16,57.0,13.2,,17.90625,,,25.84375,23.797025,,,1.867188,,1.84375,6.001831,28.3125,,10.4375,2.82914,,21.125,,,29.1875,11.60712,,,,11.625
1998-10-19,57.75,13.325,,18.0,,,26.5,23.845393,,,1.820313,,1.9375,6.124318,28.90625,,10.375,2.855096,,21.75,,,30.75,11.363614,,,,11.8125
1998-10-20,56.4375,13.4,,18.625,,,26.9375,23.893761,,,1.78125,,2.21875,6.442782,29.34375,,10.4375,2.898355,,22.0,,,30.8125,11.661232,,,,11.8125
1998-10-21,55.9375,13.3,,18.96875,,,27.25,23.700289,,,1.859375,,2.3125,6.663258,29.5,,10.15625,2.92431,,22.0625,,,30.5625,11.471839,,,,11.09375
1998-10-22,56.0,13.0,,19.46875,,,27.40625,23.893761,,,2.125,,2.71875,6.761247,29.5,,10.09375,3.266057,,22.5,,,30.5,11.904738,,,,11.15625
1998-10-23,56.25,12.05,,19.3125,,,26.75,23.603554,,,2.140625,,2.8125,6.90823,28.5,,10.0,3.045436,,22.625,,,30.0,11.634176,,,,12.46875
1998-10-26,54.75,12.325,,20.125,,,26.0625,23.555186,,,2.171875,,3.28125,6.932728,28.5,,10.0625,2.954592,,22.5,,,30.5625,11.904738,,,,12.75
1998-10-27,53.6875,12.325,,20.6875,,,27.46875,23.555186,,,2.125,,3.21875,6.663258,28.375,,10.125,3.123302,,22.0,,,29.9375,12.581144,,,,12.59375
1998-10-28,53.5,13.2,,19.75,,,27.53125,23.071506,,,2.078125,,3.125,6.932728,27.8125,,10.0,3.270383,,22.0,,,30.0,12.148244,,,,12.625
1998-10-29,53.8125,13.45,,19.03125,,,28.3125,23.313346,,,2.125,,3.03125,7.349181,28.46875,,9.96875,3.183864,,22.5625,,,31.1875,12.256469,,,,12.625
1998-10-30,53.3125,14.65,,20.46875,,,29.25,23.700289,,,2.09375,,3.0625,7.581905,29.375,,9.53125,3.11465,,22.625,,,30.1875,12.256469,,,,12.5625
1998-11-02,56.0,15.35,,20.96875,,,29.96875,23.797025,,,2.21875,,3.0,7.422673,29.9375,,9.625,3.391508,,22.75,,,31.0,12.121188,,,,12.875
1998-11-03,56.0,15.3,,21.75,,,29.875,23.21661,,,2.289063,,2.625,7.312435,30.75,,9.71875,3.382856,,22.8125,,,32.25,12.202357,,,,13.0625
1998-11-04,56.9375,15.45,,21.9375,,,30.34375,23.410082,,,2.351563,,2.625,7.349181,30.375,,9.71875,3.426115,,22.9375,,,32.3125,12.012963,,,,13.625
1998-11-05,56.5,14.925,,22.15625,,,31.1875,23.797025,,,2.328125,,2.5625,7.1777,31.28125,,9.78125,3.443419,,23.0,,,32.125,12.121188,,,,13.84375
1998-11-06,55.875,15.1,,22.09375,,,32.21875,24.329073,,,2.328125,,2.625,7.153203,31.09375,,9.75,3.460722,,23.625,,,31.875,12.364694,,,,13.90625
1998-11-09,55.875,14.775,,21.65625,,,32.75,24.522544,,,2.328125,,2.65625,7.030717,30.96875,,9.65625,3.478026,,23.5,,,31.3125,12.067075,,,,14.25
1998-11-10,55.8125,14.275,,22.1875,,,32.5,25.006224,,,2.328125,,2.84375,6.957225,30.28125,,9.5625,3.538588,,23.4375,,,30.4375,11.661232,,,,13.90625
1998-11-11,55.0625,14.375,,21.3125,,,32.53125,24.522544,,,2.3125,,2.71875,7.006219,29.53125,,9.9375,3.564544,,22.875,,,30.0625,11.39067,,,,13.34375
1998-11-12,54.9375,14.15,,21.53125,,,32.25,24.570912,,,2.359375,,2.875,7.165452,29.625,,9.625,3.391508,,23.25,,,30.375,11.742401,,,,13.75
1998-11-13,54.375,14.25,,21.34375,,,32.625,24.764384,,,2.257813,,2.78125,6.90823,29.875,,9.6875,3.443419,,23.25,,,30.625,11.661232,,,,13.5
1998-11-16,56.375,14.4,,22.0625,,,32.6875,24.812752,,,2.257813,,2.90625,6.981722,29.625,,9.5625,3.633758,,22.75,,,30.5,11.17422,,,,13.25
1998-11-17,55.5,14.4,,21.9375,,,32.9375,24.716016,,,2.203125,,2.8125,7.006219,29.28125,,9.65625,3.841402,,22.8125,,,31.25,11.255389,,,,13.4375
1998-11-18,56.4375,13.975,,20.5,,,33.34375,24.570912,,,2.125,,2.78125,7.275689,28.78125,,9.65625,3.953875,,23.25,,,32.25,11.147164,,,,13.28125
